algorithm,timestamp,keys_in_memory
SLIDING,4024.199999998441,850
SLIDING,4024.5999999984406,797
TUMBLING,4025.0,694
SLIDING,4025.19999999844,695
SLIDING,4025.5999999984397,709
SLIDING,4026.199999998439,718
SLIDING,4026.5999999984388,719
SLIDING,4027.199999998438,720
SLIDING,4027.599999998438,722
SLIDING,4028.1999999984373,717
SLIDING,4028.599999998437,711
SLIDING,4029.1999999984364,702
SLIDING,4029.599999998436,710
TUMBLING,4030.0,720
SLIDING,4030.1999999984355,721
SLIDING,4030.599999998435,787
SLIDING,4031.1999999984346,854
SLIDING,4031.599999998434,891
SLIDING,4032.1999999984337,917
SLIDING,4032.5999999984333,942
SLIDING,4033.1999999984328,916
SLIDING,4033.5999999984324,901
SLIDING,4034.199999998432,855
SLIDING,4034.5999999984315,805
SLIDING,4035.199999998431,723
TUMBLING,4035.0,722
SLIDING,4035.5999999984306,724
SLIDING,4036.19999999843,712
SLIDING,4036.5999999984297,709
SLIDING,4037.199999998429,705
SLIDING,4037.5999999984288,700
SLIDING,4038.199999998428,707
SLIDING,4038.599999998428,709
SLIDING,4039.1999999984273,712
SLIDING,4039.599999998427,708
TUMBLING,4040.0,712
SLIDING,4040.1999999984264,713
SLIDING,4040.599999998426,782
SLIDING,4041.1999999984255,862
SLIDING,4041.599999998425,898
SLIDING,4042.1999999984246,917
SLIDING,4042.599999998424,918
SLIDING,4043.1999999984237,913
SLIDING,4043.5999999984233,899
SLIDING,4044.1999999984228,853
SLIDING,4044.5999999984224,804
SLIDING,4045.199999998422,708
TUMBLING,4045.0,708
SLIDING,4045.5999999984215,710
SLIDING,4046.199999998421,713
SLIDING,4046.5999999984206,712
SLIDING,4047.19999999842,723
SLIDING,4047.5999999984197,721
SLIDING,4048.199999998419,728
SLIDING,4048.5999999984188,720
SLIDING,4049.199999998418,730
SLIDING,4049.599999998418,722
TUMBLING,4050.0,717
SLIDING,4050.1999999984173,718
SLIDING,4050.599999998417,782
SLIDING,4051.1999999984164,853
SLIDING,4051.599999998416,881
SLIDING,4052.1999999984155,917
SLIDING,4052.599999998415,912
SLIDING,4053.1999999984146,915
SLIDING,4053.599999998414,894
SLIDING,4054.1999999984137,859
SLIDING,4054.5999999984133,813
TUMBLING,4055.0,719
SLIDING,4055.1999999984127,719
SLIDING,4055.5999999984124,729
SLIDING,4056.199999998412,721
SLIDING,4056.5999999984115,712
SLIDING,4057.199999998411,705
SLIDING,4057.5999999984106,707
SLIDING,4058.19999999841,717
SLIDING,4058.5999999984097,716
SLIDING,4059.199999998409,718
SLIDING,4059.5999999984087,718
SLIDING,4060.199999998408,719
TUMBLING,4060.0,718
SLIDING,4060.599999998408,777
SLIDING,4061.1999999984073,855
SLIDING,4061.599999998407,903
SLIDING,4062.1999999984064,940
SLIDING,4062.599999998406,945
SLIDING,4063.1999999984055,940
SLIDING,4063.599999998405,923
SLIDING,4064.1999999984046,878
SLIDING,4064.599999998404,829
TUMBLING,4065.0,729
SLIDING,4065.1999999984037,730
SLIDING,4065.5999999984033,731
SLIDING,4066.1999999984027,730
SLIDING,4066.5999999984024,732
SLIDING,4067.199999998402,725
SLIDING,4067.5999999984015,722
SLIDING,4068.199999998401,722
SLIDING,4068.5999999984006,714
SLIDING,4069.1999999984,718
SLIDING,4069.5999999983997,720
TUMBLING,4070.0,708
SLIDING,4070.199999998399,709
SLIDING,4070.5999999983987,776
SLIDING,4071.199999998398,854
SLIDING,4071.599999998398,890
SLIDING,4072.1999999983973,938
SLIDING,4072.599999998397,955
SLIDING,4073.1999999983964,934
SLIDING,4073.599999998396,917
SLIDING,4074.1999999983955,859
SLIDING,4074.599999998395,816
TUMBLING,4075.0,718
SLIDING,4075.1999999983946,718
SLIDING,4075.599999998394,718
SLIDING,4076.1999999983937,717
SLIDING,4076.5999999983933,715
SLIDING,4077.1999999983927,722
SLIDING,4077.5999999983924,708
SLIDING,4078.199999998392,718
SLIDING,4078.5999999983915,716
SLIDING,4079.199999998391,712
SLIDING,4079.5999999983906,700
SLIDING,4080.19999999839,713
TUMBLING,4080.0,712
SLIDING,4080.5999999983896,771
SLIDING,4081.199999998389,852
SLIDING,4081.5999999983887,891
SLIDING,4082.199999998388,935
SLIDING,4082.599999998388,936
SLIDING,4083.1999999983873,927
SLIDING,4083.599999998387,916
SLIDING,4084.1999999983864,862
SLIDING,4084.599999998386,814
SLIDING,4085.1999999983855,719
TUMBLING,4085.0,719
SLIDING,4085.599999998385,711
SLIDING,4086.1999999983846,696
SLIDING,4086.599999998384,700
SLIDING,4087.1999999983836,691
SLIDING,4087.5999999983833,688
SLIDING,4088.1999999983827,680
SLIDING,4088.5999999983824,696
SLIDING,4089.199999998382,705
SLIDING,4089.5999999983815,704
SLIDING,4090.199999998381,705
TUMBLING,4090.0,704
SLIDING,4090.5999999983806,770
SLIDING,4091.19999999838,854
SLIDING,4091.5999999983796,900
SLIDING,4092.199999998379,944
SLIDING,4092.5999999983787,954
SLIDING,4093.199999998378,937
SLIDING,4093.599999998378,916
SLIDING,4094.1999999983773,871
SLIDING,4094.599999998377,823
SLIDING,4095.1999999983764,725
TUMBLING,4095.0,725
SLIDING,4095.599999998376,712
SLIDING,4096.1999999983755,706
SLIDING,4096.599999998375,704
SLIDING,4097.199999998375,695
SLIDING,4097.599999998374,702
SLIDING,4098.199999998374,713
SLIDING,4098.599999998373,706
SLIDING,4099.199999998373,713
SLIDING,4099.599999998372,722
TUMBLING,4100.0,721
SLIDING,4100.199999998372,722
SLIDING,4100.5999999983715,783
SLIDING,4101.199999998371,849
SLIDING,4101.599999998371,886
SLIDING,4102.19999999837,919
SLIDING,4102.59999999837,931
SLIDING,4103.199999998369,932
SLIDING,4103.599999998369,909
SLIDING,4104.199999998368,858
SLIDING,4104.599999998368,818
SLIDING,4105.199999998367,733
TUMBLING,4105.0,733
SLIDING,4105.599999998367,734
SLIDING,4106.199999998366,732
SLIDING,4106.599999998366,738
SLIDING,4107.1999999983655,737
SLIDING,4107.599999998365,723
SLIDING,4108.199999998365,711
SLIDING,4108.599999998364,720
SLIDING,4109.199999998364,720
SLIDING,4109.599999998363,712
SLIDING,4110.199999998363,705
TUMBLING,4110.0,704
SLIDING,4110.599999998362,773
SLIDING,4111.199999998362,849
SLIDING,4111.599999998361,881
SLIDING,4112.199999998361,914
SLIDING,4112.5999999983605,932
SLIDING,4113.19999999836,928
SLIDING,4113.59999999836,895
SLIDING,4114.199999998359,845
SLIDING,4114.599999998359,785
TUMBLING,4115.0,697
SLIDING,4115.199999998358,698
SLIDING,4115.599999998358,717
SLIDING,4116.199999998357,713
SLIDING,4116.599999998357,706
SLIDING,4117.199999998356,707
SLIDING,4117.599999998356,713
SLIDING,4118.199999998355,721
SLIDING,4118.599999998355,717
SLIDING,4119.1999999983545,734
SLIDING,4119.599999998354,731
TUMBLING,4120.0,714
SLIDING,4120.199999998354,715
SLIDING,4120.599999998353,778
SLIDING,4121.199999998353,853
SLIDING,4121.599999998352,887
SLIDING,4122.199999998352,921
SLIDING,4122.599999998351,934
SLIDING,4123.199999998351,924
SLIDING,4123.5999999983505,908
SLIDING,4124.19999999835,846
SLIDING,4124.59999999835,808
TUMBLING,4125.0,707
SLIDING,4125.199999998349,707
SLIDING,4125.599999998349,698
SLIDING,4126.199999998348,700
SLIDING,4126.599999998348,695
SLIDING,4127.199999998347,698
SLIDING,4127.599999998347,702
SLIDING,4128.199999998346,702
SLIDING,4128.599999998346,708
SLIDING,4129.199999998345,705
SLIDING,4129.599999998345,712
TUMBLING,4130.0,715
SLIDING,4130.1999999983445,716
SLIDING,4130.599999998344,783
SLIDING,4131.199999998344,864
SLIDING,4131.599999998343,904
SLIDING,4132.199999998343,934
SLIDING,4132.599999998342,941
SLIDING,4133.199999998342,933
SLIDING,4133.599999998341,905
SLIDING,4134.199999998341,849
SLIDING,4134.5999999983405,801
TUMBLING,4135.0,711
SLIDING,4135.19999999834,711
SLIDING,4135.59999999834,708
SLIDING,4136.199999998339,706
SLIDING,4136.599999998339,710
SLIDING,4137.199999998338,717
SLIDING,4137.599999998338,710
SLIDING,4138.199999998337,710
SLIDING,4138.599999998337,711
SLIDING,4139.199999998336,712
SLIDING,4139.599999998336,716
TUMBLING,4140.0,714
SLIDING,4140.199999998335,715
SLIDING,4140.599999998335,777
SLIDING,4141.1999999983345,856
SLIDING,4141.599999998334,887
SLIDING,4142.199999998334,924
SLIDING,4142.599999998333,926
SLIDING,4143.199999998333,924
SLIDING,4143.599999998332,896
SLIDING,4144.199999998332,841
SLIDING,4144.599999998331,791
TUMBLING,4145.0,706
SLIDING,4145.199999998331,707
SLIDING,4145.5999999983305,702
SLIDING,4146.19999999833,711
SLIDING,4146.59999999833,712
SLIDING,4147.199999998329,712
SLIDING,4147.599999998329,708
SLIDING,4148.199999998328,715
SLIDING,4148.599999998328,710
SLIDING,4149.199999998327,710
SLIDING,4149.599999998327,709
SLIDING,4150.199999998326,715
TUMBLING,4150.0,715
SLIDING,4150.599999998326,781
SLIDING,4151.199999998325,854
SLIDING,4151.599999998325,900
SLIDING,4152.1999999983245,914
SLIDING,4152.599999998324,923
SLIDING,4153.199999998324,917
SLIDING,4153.599999998323,894
SLIDING,4154.199999998323,840
SLIDING,4154.599999998322,788
TUMBLING,4155.0,703
SLIDING,4155.199999998322,703
SLIDING,4155.599999998321,699
SLIDING,4156.199999998321,693
SLIDING,4156.5999999983205,692
SLIDING,4157.19999999832,699
SLIDING,4157.59999999832,696
SLIDING,4158.199999998319,708
SLIDING,4158.599999998319,713
SLIDING,4159.199999998318,703
SLIDING,4159.599999998318,702
TUMBLING,4160.0,714
SLIDING,4160.199999998317,715
SLIDING,4160.599999998317,779
SLIDING,4161.199999998316,850
SLIDING,4161.599999998316,886
SLIDING,4162.199999998315,909
SLIDING,4162.599999998315,924
SLIDING,4163.1999999983145,905
SLIDING,4163.599999998314,892
SLIDING,4164.199999998314,845
SLIDING,4164.599999998313,798
TUMBLING,4165.0,708
SLIDING,4165.199999998313,708
SLIDING,4165.599999998312,706
SLIDING,4166.199999998312,707
SLIDING,4166.599999998311,701
SLIDING,4167.199999998311,705
SLIDING,4167.5999999983105,707
SLIDING,4168.19999999831,711
SLIDING,4168.59999999831,719
SLIDING,4169.199999998309,720
SLIDING,4169.599999998309,717
TUMBLING,4170.0,714
SLIDING,4170.199999998308,715
SLIDING,4170.599999998308,773
SLIDING,4171.199999998307,837
SLIDING,4171.599999998307,880
SLIDING,4172.199999998306,910
SLIDING,4172.599999998306,934
SLIDING,4173.199999998305,925
SLIDING,4173.599999998305,902
SLIDING,4174.1999999983045,865
SLIDING,4174.599999998304,824
TUMBLING,4175.0,738
SLIDING,4175.199999998304,738
SLIDING,4175.599999998303,728
SLIDING,4176.199999998303,729
SLIDING,4176.599999998302,724
SLIDING,4177.199999998302,719
SLIDING,4177.599999998301,720
SLIDING,4178.199999998301,716
SLIDING,4178.5999999983005,716
SLIDING,4179.1999999983,715
SLIDING,4179.5999999983,710
SLIDING,4180.199999998299,702
TUMBLING,4180.0,701
SLIDING,4180.599999998299,772
SLIDING,4181.199999998298,841
SLIDING,4181.599999998298,880
SLIDING,4182.199999998297,916
SLIDING,4182.599999998297,921
SLIDING,4183.199999998296,922
SLIDING,4183.599999998296,917
SLIDING,4184.199999998295,856
SLIDING,4184.599999998295,802
TUMBLING,4185.0,706
SLIDING,4185.1999999982945,706
SLIDING,4185.599999998294,703
SLIDING,4186.199999998294,704
SLIDING,4186.599999998293,702
SLIDING,4187.199999998293,706
SLIDING,4187.599999998292,708
SLIDING,4188.199999998292,730
SLIDING,4188.599999998291,727
SLIDING,4189.199999998291,721
SLIDING,4189.5999999982905,708
TUMBLING,4190.0,716
SLIDING,4190.19999999829,717
SLIDING,4190.59999999829,774
SLIDING,4191.199999998289,848
SLIDING,4191.599999998289,885
SLIDING,4192.199999998288,899
SLIDING,4192.599999998288,921
SLIDING,4193.199999998287,919
SLIDING,4193.599999998287,895
SLIDING,4194.199999998286,845
SLIDING,4194.599999998286,806
TUMBLING,4195.0,709
SLIDING,4195.199999998285,709
SLIDING,4195.599999998285,702
SLIDING,4196.1999999982845,699
SLIDING,4196.599999998284,699
SLIDING,4197.199999998284,707
SLIDING,4197.599999998283,708
SLIDING,4198.199999998283,706
SLIDING,4198.599999998282,708
SLIDING,4199.199999998282,705
SLIDING,4199.599999998281,718
SLIDING,4200.199999998281,727
TUMBLING,4200.0,726
SLIDING,4200.5999999982805,795
SLIDING,4201.19999999828,864
SLIDING,4201.59999999828,897
SLIDING,4202.199999998279,933
SLIDING,4202.599999998279,936
SLIDING,4203.199999998278,919
SLIDING,4203.599999998278,897
SLIDING,4204.199999998277,864
SLIDING,4204.599999998277,812
TUMBLING,4205.0,716
SLIDING,4205.199999998276,716
SLIDING,4205.599999998276,714
SLIDING,4206.199999998275,712
SLIDING,4206.599999998275,704
SLIDING,4207.1999999982745,702
SLIDING,4207.599999998274,694
SLIDING,4208.199999998274,695
SLIDING,4208.599999998273,695
SLIDING,4209.199999998273,694
SLIDING,4209.599999998272,704
SLIDING,4210.199999998272,708
TUMBLING,4210.0,707
SLIDING,4210.599999998271,779
SLIDING,4211.199999998271,861
SLIDING,4211.5999999982705,887
SLIDING,4212.19999999827,930
SLIDING,4212.59999999827,931
SLIDING,4213.199999998269,923
SLIDING,4213.599999998269,914
SLIDING,4214.199999998268,867
SLIDING,4214.599999998268,814
TUMBLING,4215.0,721
SLIDING,4215.199999998267,722
SLIDING,4215.599999998267,711
SLIDING,4216.199999998266,705
SLIDING,4216.599999998266,700
SLIDING,4217.199999998265,694
SLIDING,4217.599999998265,706
SLIDING,4218.1999999982645,709
SLIDING,4218.599999998264,704
SLIDING,4219.199999998264,704
SLIDING,4219.599999998263,706
TUMBLING,4220.0,707
SLIDING,4220.199999998263,708
SLIDING,4220.599999998262,771
SLIDING,4221.199999998262,853
SLIDING,4221.599999998261,886
SLIDING,4222.199999998261,909
SLIDING,4222.5999999982605,923
SLIDING,4223.19999999826,924
SLIDING,4223.59999999826,901
SLIDING,4224.199999998259,855
SLIDING,4224.599999998259,810
TUMBLING,4225.0,716
SLIDING,4225.199999998258,717
SLIDING,4225.599999998258,717
SLIDING,4226.199999998257,716
SLIDING,4226.599999998257,723
SLIDING,4227.199999998256,725
SLIDING,4227.599999998256,719
SLIDING,4228.199999998255,724
SLIDING,4228.599999998255,715
SLIDING,4229.1999999982545,725
SLIDING,4229.599999998254,718
TUMBLING,4230.0,716
SLIDING,4230.199999998254,717
SLIDING,4230.599999998253,780
SLIDING,4231.199999998253,862
SLIDING,4231.599999998252,892
SLIDING,4232.199999998252,925
SLIDING,4232.599999998251,944
SLIDING,4233.199999998251,923
SLIDING,4233.5999999982505,904
SLIDING,4234.19999999825,845
SLIDING,4234.59999999825,807
TUMBLING,4235.0,710
SLIDING,4235.199999998249,710
SLIDING,4235.599999998249,710
SLIDING,4236.199999998248,708
SLIDING,4236.599999998248,708
SLIDING,4237.199999998247,713
SLIDING,4237.599999998247,715
SLIDING,4238.199999998246,707
SLIDING,4238.599999998246,706
SLIDING,4239.199999998245,712
SLIDING,4239.599999998245,711
TUMBLING,4240.0,718
SLIDING,4240.1999999982445,719
SLIDING,4240.599999998244,784
SLIDING,4241.199999998244,857
SLIDING,4241.599999998243,881
SLIDING,4242.199999998243,916
SLIDING,4242.599999998242,927
SLIDING,4243.199999998242,924
SLIDING,4243.599999998241,904
SLIDING,4244.199999998241,873
SLIDING,4244.5999999982405,830
SLIDING,4245.19999999824,732
TUMBLING,4245.0,732
SLIDING,4245.59999999824,732
SLIDING,4246.199999998239,715
SLIDING,4246.599999998239,706
SLIDING,4247.199999998238,700
SLIDING,4247.599999998238,701
SLIDING,4248.199999998237,708
SLIDING,4248.599999998237,708
SLIDING,4249.199999998236,695
SLIDING,4249.599999998236,702
TUMBLING,4250.0,715
SLIDING,4250.199999998235,716
SLIDING,4250.599999998235,780
SLIDING,4251.1999999982345,855
SLIDING,4251.599999998234,884
SLIDING,4252.199999998234,911
SLIDING,4252.599999998233,913
SLIDING,4253.199999998233,910
SLIDING,4253.599999998232,884
SLIDING,4254.199999998232,830
SLIDING,4254.599999998231,784
SLIDING,4255.199999998231,700
TUMBLING,4255.0,699
SLIDING,4255.5999999982305,701
SLIDING,4256.19999999823,704
SLIDING,4256.59999999823,694
SLIDING,4257.199999998229,693
SLIDING,4257.599999998229,699
SLIDING,4258.199999998228,695
SLIDING,4258.599999998228,695
SLIDING,4259.199999998227,699
SLIDING,4259.599999998227,697
TUMBLING,4260.0,706
SLIDING,4260.199999998226,707
SLIDING,4260.599999998226,767
SLIDING,4261.199999998225,847
SLIDING,4261.599999998225,872
SLIDING,4262.1999999982245,911
SLIDING,4262.599999998224,921
SLIDING,4263.199999998224,916
SLIDING,4263.599999998223,897
SLIDING,4264.199999998223,861
SLIDING,4264.599999998222,820
TUMBLING,4265.0,732
SLIDING,4265.199999998222,732
SLIDING,4265.599999998221,729
SLIDING,4266.199999998221,717
SLIDING,4266.5999999982205,712
SLIDING,4267.19999999822,706
SLIDING,4267.59999999822,702
SLIDING,4268.199999998219,707
SLIDING,4268.599999998219,711
SLIDING,4269.199999998218,716
SLIDING,4269.599999998218,712
SLIDING,4270.199999998217,726
TUMBLING,4270.0,725
SLIDING,4270.599999998217,790
SLIDING,4271.199999998216,851
SLIDING,4271.599999998216,891
SLIDING,4272.199999998215,930
SLIDING,4272.599999998215,943
SLIDING,4273.1999999982145,939
SLIDING,4273.599999998214,915
SLIDING,4274.199999998214,863
SLIDING,4274.599999998213,814
TUMBLING,4275.0,717
SLIDING,4275.199999998213,717
SLIDING,4275.599999998212,719
SLIDING,4276.199999998212,717
SLIDING,4276.599999998211,732
SLIDING,4277.199999998211,738
SLIDING,4277.5999999982105,736
SLIDING,4278.19999999821,736
SLIDING,4278.59999999821,734
SLIDING,4279.199999998209,723
SLIDING,4279.599999998209,716
TUMBLING,4280.0,707
SLIDING,4280.199999998208,708
SLIDING,4280.599999998208,768
SLIDING,4281.199999998207,854
SLIDING,4281.599999998207,892
SLIDING,4282.199999998206,927
SLIDING,4282.599999998206,931
SLIDING,4283.199999998205,923
SLIDING,4283.599999998205,903
SLIDING,4284.1999999982045,852
SLIDING,4284.599999998204,809
SLIDING,4285.199999998204,715
TUMBLING,4285.0,715
SLIDING,4285.599999998203,721
SLIDING,4286.199999998203,719
SLIDING,4286.599999998202,717
SLIDING,4287.199999998202,714
SLIDING,4287.599999998201,717
SLIDING,4288.199999998201,712
SLIDING,4288.5999999982005,716
SLIDING,4289.1999999982,708
SLIDING,4289.5999999982,708
SLIDING,4290.199999998199,715
TUMBLING,4290.0,714
SLIDING,4290.599999998199,776
SLIDING,4291.199999998198,843
SLIDING,4291.599999998198,873
SLIDING,4292.199999998197,898
SLIDING,4292.599999998197,904
SLIDING,4293.199999998196,902
SLIDING,4293.599999998196,880
SLIDING,4294.199999998195,831
SLIDING,4294.599999998195,787
TUMBLING,4295.0,704
SLIDING,4295.1999999981945,704
SLIDING,4295.599999998194,709
SLIDING,4296.199999998194,711
SLIDING,4296.599999998193,713
SLIDING,4297.199999998193,714
SLIDING,4297.599999998192,712
SLIDING,4298.199999998192,715
SLIDING,4298.599999998191,718
SLIDING,4299.199999998191,719
SLIDING,4299.5999999981905,714
TUMBLING,4300.0,708
SLIDING,4300.19999999819,709
SLIDING,4300.59999999819,769
SLIDING,4301.199999998189,843
SLIDING,4301.599999998189,877
SLIDING,4302.199999998188,910
SLIDING,4302.599999998188,919
SLIDING,4303.199999998187,911
SLIDING,4303.599999998187,898
SLIDING,4304.199999998186,843
SLIDING,4304.599999998186,789
TUMBLING,4305.0,710
SLIDING,4305.199999998185,710
SLIDING,4305.599999998185,728
SLIDING,4306.1999999981845,731
SLIDING,4306.599999998184,723
SLIDING,4307.199999998184,720
SLIDING,4307.599999998183,712
SLIDING,4308.199999998183,716
SLIDING,4308.599999998182,720
SLIDING,4309.199999998182,716
SLIDING,4309.599999998181,709
SLIDING,4310.199999998181,700
TUMBLING,4310.0,699
SLIDING,4310.5999999981805,767
SLIDING,4311.19999999818,845
SLIDING,4311.59999999818,876
SLIDING,4312.199999998179,920
SLIDING,4312.599999998179,920
SLIDING,4313.199999998178,912
SLIDING,4313.599999998178,890
SLIDING,4314.199999998177,832
SLIDING,4314.599999998177,788
SLIDING,4315.199999998176,703
TUMBLING,4315.0,703
SLIDING,4315.599999998176,705
SLIDING,4316.199999998175,709
SLIDING,4316.599999998175,706
SLIDING,4317.1999999981745,709
SLIDING,4317.599999998174,703
SLIDING,4318.199999998174,703
SLIDING,4318.599999998173,709
SLIDING,4319.199999998173,703
SLIDING,4319.599999998172,713
TUMBLING,4320.0,715
SLIDING,4320.199999998172,716
SLIDING,4320.599999998171,774
SLIDING,4321.199999998171,848
SLIDING,4321.5999999981705,890
SLIDING,4322.19999999817,920
SLIDING,4322.59999999817,935
SLIDING,4323.199999998169,910
SLIDING,4323.599999998169,885
SLIDING,4324.199999998168,834
SLIDING,4324.599999998168,783
TUMBLING,4325.0,679
SLIDING,4325.199999998167,679
SLIDING,4325.599999998167,672
SLIDING,4326.199999998166,677
SLIDING,4326.599999998166,675
SLIDING,4327.199999998165,692
SLIDING,4327.599999998165,696
SLIDING,4328.1999999981645,712
SLIDING,4328.599999998164,723
SLIDING,4329.199999998164,724
SLIDING,4329.599999998163,722
SLIDING,4330.199999998163,715
TUMBLING,4330.0,714
SLIDING,4330.599999998162,782
SLIDING,4331.199999998162,863
SLIDING,4331.599999998161,886
SLIDING,4332.199999998161,919
SLIDING,4332.5999999981605,927
SLIDING,4333.19999999816,917
SLIDING,4333.59999999816,912
SLIDING,4334.199999998159,870
SLIDING,4334.599999998159,822
TUMBLING,4335.0,730
SLIDING,4335.199999998158,730
SLIDING,4335.599999998158,723
SLIDING,4336.199999998157,721
SLIDING,4336.599999998157,715
SLIDING,4337.199999998156,713
SLIDING,4337.599999998156,705
SLIDING,4338.199999998155,720
SLIDING,4338.599999998155,721
SLIDING,4339.199999998154,725
SLIDING,4339.599999998154,719
SLIDING,4340.1999999981535,724
TUMBLING,4340.0,723
SLIDING,4340.599999998153,782
SLIDING,4341.199999998153,853
SLIDING,4341.599999998152,897
SLIDING,4342.199999998152,923
SLIDING,4342.599999998151,939
SLIDING,4343.199999998151,927
SLIDING,4343.59999999815,907
SLIDING,4344.19999999815,855
SLIDING,4344.5999999981495,811
TUMBLING,4345.0,722
SLIDING,4345.199999998149,722
SLIDING,4345.599999998149,725
SLIDING,4346.199999998148,734
SLIDING,4346.599999998148,732
SLIDING,4347.199999998147,717
SLIDING,4347.599999998147,714
SLIDING,4348.199999998146,712
SLIDING,4348.599999998146,716
SLIDING,4349.199999998145,718
SLIDING,4349.599999998145,725
TUMBLING,4350.0,714
SLIDING,4350.199999998144,715
SLIDING,4350.599999998144,779
SLIDING,4351.1999999981435,856
SLIDING,4351.599999998143,892
SLIDING,4352.199999998143,926
SLIDING,4352.599999998142,948
SLIDING,4353.199999998142,929
SLIDING,4353.599999998141,912
SLIDING,4354.199999998141,860
SLIDING,4354.59999999814,820
TUMBLING,4355.0,726
SLIDING,4355.19999999814,727
SLIDING,4355.5999999981395,724
SLIDING,4356.199999998139,731
SLIDING,4356.599999998139,728
SLIDING,4357.199999998138,713
SLIDING,4357.599999998138,714
SLIDING,4358.199999998137,718
SLIDING,4358.599999998137,718
SLIDING,4359.199999998136,719
SLIDING,4359.599999998136,717
SLIDING,4360.199999998135,710
TUMBLING,4360.0,709
SLIDING,4360.599999998135,779
SLIDING,4361.199999998134,860
SLIDING,4361.599999998134,896
SLIDING,4362.1999999981335,917
SLIDING,4362.599999998133,915
SLIDING,4363.199999998133,908
SLIDING,4363.599999998132,892
SLIDING,4364.199999998132,849
SLIDING,4364.599999998131,811
TUMBLING,4365.0,716
SLIDING,4365.199999998131,716
SLIDING,4365.59999999813,699
SLIDING,4366.19999999813,703
SLIDING,4366.5999999981295,708
SLIDING,4367.199999998129,719
SLIDING,4367.599999998129,708
SLIDING,4368.199999998128,714
SLIDING,4368.599999998128,700
SLIDING,4369.199999998127,705
SLIDING,4369.599999998127,705
SLIDING,4370.199999998126,703
TUMBLING,4370.0,702
SLIDING,4370.599999998126,775
SLIDING,4371.199999998125,853
SLIDING,4371.599999998125,899
SLIDING,4372.199999998124,928
SLIDING,4372.599999998124,932
SLIDING,4373.1999999981235,934
SLIDING,4373.599999998123,915
SLIDING,4374.199999998123,869
SLIDING,4374.599999998122,819
TUMBLING,4375.0,726
SLIDING,4375.199999998122,727
SLIDING,4375.599999998121,727
SLIDING,4376.199999998121,716
SLIDING,4376.59999999812,716
SLIDING,4377.19999999812,710
SLIDING,4377.5999999981195,711
SLIDING,4378.199999998119,716
SLIDING,4378.599999998119,718
SLIDING,4379.199999998118,724
SLIDING,4379.599999998118,722
TUMBLING,4380.0,726
SLIDING,4380.199999998117,727
SLIDING,4380.599999998117,788
SLIDING,4381.199999998116,862
SLIDING,4381.599999998116,885
SLIDING,4382.199999998115,915
SLIDING,4382.599999998115,909
SLIDING,4383.199999998114,908
SLIDING,4383.599999998114,890
SLIDING,4384.1999999981135,843
SLIDING,4384.599999998113,792
SLIDING,4385.199999998113,712
TUMBLING,4385.0,712
SLIDING,4385.599999998112,724
SLIDING,4386.199999998112,728
SLIDING,4386.599999998111,721
SLIDING,4387.199999998111,722
SLIDING,4387.59999999811,718
SLIDING,4388.19999999811,719
SLIDING,4388.5999999981095,712
SLIDING,4389.199999998109,713
SLIDING,4389.599999998109,725
TUMBLING,4390.0,731
SLIDING,4390.199999998108,732
SLIDING,4390.599999998108,798
SLIDING,4391.199999998107,855
SLIDING,4391.599999998107,889
SLIDING,4392.199999998106,923
SLIDING,4392.599999998106,926
SLIDING,4393.199999998105,928
SLIDING,4393.599999998105,902
SLIDING,4394.199999998104,858
SLIDING,4394.599999998104,800
SLIDING,4395.1999999981035,713
TUMBLING,4395.0,713
SLIDING,4395.599999998103,727
SLIDING,4396.199999998103,722
SLIDING,4396.599999998102,719
SLIDING,4397.199999998102,722
SLIDING,4397.599999998101,720
SLIDING,4398.199999998101,720
SLIDING,4398.5999999981,721
SLIDING,4399.1999999981,718
SLIDING,4399.5999999980995,710
TUMBLING,4400.0,711
SLIDING,4400.199999998099,712
SLIDING,4400.599999998099,783
SLIDING,4401.199999998098,863
SLIDING,4401.599999998098,898
SLIDING,4402.199999998097,935
SLIDING,4402.599999998097,953
SLIDING,4403.199999998096,940
SLIDING,4403.599999998096,916
SLIDING,4404.199999998095,871
SLIDING,4404.599999998095,824
TUMBLING,4405.0,722
SLIDING,4405.199999998094,722
SLIDING,4405.599999998094,727
SLIDING,4406.1999999980935,717
SLIDING,4406.599999998093,706
SLIDING,4407.199999998093,718
SLIDING,4407.599999998092,715
SLIDING,4408.199999998092,716
SLIDING,4408.599999998091,727
SLIDING,4409.199999998091,731
SLIDING,4409.59999999809,734
SLIDING,4410.19999999809,728
TUMBLING,4410.0,727
SLIDING,4410.5999999980895,780
SLIDING,4411.199999998089,849
SLIDING,4411.599999998089,879
SLIDING,4412.199999998088,912
SLIDING,4412.599999998088,920
SLIDING,4413.199999998087,916
SLIDING,4413.599999998087,896
SLIDING,4414.199999998086,848
SLIDING,4414.599999998086,797
TUMBLING,4415.0,708
SLIDING,4415.199999998085,709
SLIDING,4415.599999998085,716
SLIDING,4416.199999998084,719
SLIDING,4416.599999998084,707
SLIDING,4417.1999999980835,701
SLIDING,4417.599999998083,708
SLIDING,4418.199999998083,711
SLIDING,4418.599999998082,710
SLIDING,4419.199999998082,709
SLIDING,4419.599999998081,717
TUMBLING,4420.0,719
SLIDING,4420.199999998081,720
SLIDING,4420.59999999808,793
SLIDING,4421.19999999808,870
